answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16
2020/09/16 12:46:47,361228,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/09/16 12:47:05,361229,Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/09/16 12:47:22,361210,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral
2020/09/16 12:47:29,359894,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/16 12:47:39,361211,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree
2020/09/16 12:48:26,361213,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/09/16 12:49:32,361207,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2020/09/16 12:53:07,361208,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Neutral
2020/09/16 12:53:09,361217,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/09/16 12:56:40,361225,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
2020/09/16 13:21:36,360315,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/09/16 13:30:01,360290,Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree
2020/09/16 13:33:06,360296,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/16 13:34:32,360289,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree
2020/09/16 13:38:11,359601,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2020/09/16 14:08:17,359603,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral
2020/09/16 14:49:13,361033,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Neutral
2020/09/16 14:59:53,361038,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/09/16 15:00:26,359505,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/09/16 16:11:21,361086,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree
2020/09/16 16:41:03,361104,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree
2020/09/16 19:34:52,359268,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/09/16 19:46:24,359470,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree
2020/09/16 20:19:37,359470,Strongly Disagree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree
2020/09/16 20:32:24,361151,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/09/16 20:32:24,361151,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/09/16 22:48:38,360973,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral
2020/09/17 07:35:52,360420,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/09/17 07:49:48,360024,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Disagree
2020/09/17 08:22:01,359247,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree
2020/09/17 08:46:14,359243,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Disagree
2020/09/17 08:58:44,361260,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Neutral
2020/09/17 09:12:40,360577,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2020/09/17 09:22:44,359289,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/17 09:24:19,360800,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Agree,Disagree,Agree,Agree,Neutral
2020/09/17 09:32:29,360808,Strongly Disagree,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/17 09:32:30,360816,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/17 09:33:13,360810,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree
2020/09/17 09:33:15,360810,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree
2020/09/17 09:36:54,360799,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/17 09:36:58,360799,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/17 09:37:00,360799,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/17 09:37:16,360800,Agree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree
2020/09/17 09:37:41,359512,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/17 09:38:01,359515,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral
2020/09/17 09:38:38,359678,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Disagree
2020/09/17 09:39:41,360833,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Agree
2020/09/17 09:40:44,359679,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree
2020/09/17 09:42:59,360813,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree
2020/09/17 09:43:01,360813,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree
2020/09/17 09:43:06,360813,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree
2020/09/17 09:43:19,360791,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Strongly Disagree
2020/09/17 09:45:19,359510,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/17 09:47:37,359511,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/17 10:14:00,360232,Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/17 10:36:58,360729,Neutral,Disagree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/17 11:17:30,360788,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral
2020/09/17 11:19:57,360787,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree
2020/09/17 11:23:50,360865,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,,Neutral,Strongly Disagree,Agree,Disagree,Disagree
2020/09/17 11:32:23,360534,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree
2020/09/17 11:43:03,360729,Neutral,Disagree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/17 11:57:54,361233,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree
2020/09/17 12:20:36,359762,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/17 12:20:55,359762,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/17 12:20:57,359762,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/17 13:23:02,360290,Agree,Neutral,Strongly Agree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree
2020/09/17 13:31:56,360309,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree
2020/09/17 13:33:22,360302,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Disagree
2020/09/17 13:44:22,360318,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral
2020/09/17 14:03:30,360294,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral
2020/09/17 14:27:06,361103,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Disagree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree
2020/09/17 17:46:37,360226,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Agree
2020/09/17 19:21:29,359435,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/09/17 19:56:45,360795,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree
2020/09/17 20:33:18,360965,Disagree,Strongly Agree,,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree
2020/09/17 20:35:53,360808,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral
2020/09/18 07:36:53,359313,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Neutral,Strongly Disagree
2020/09/18 07:43:25,359325,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree
2020/09/18 07:55:13,359363,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree
2020/09/18 08:22:17,360276,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/09/18 08:22:51,359241,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Disagree
2020/09/18 08:34:26,360275,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Agree
2020/09/18 08:34:28,360275,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Agree
2020/09/18 09:02:49,361103,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree
2020/09/18 09:08:27,359340,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/18 09:27:15,360221,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral
2020/09/18 10:10:17,360245,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,Disagree
2020/09/18 10:14:15,360042,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Strongly Disagree
2020/09/18 10:16:34,360245,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/18 10:31:30,360249,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/09/18 10:40:07,360224,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/09/18 10:41:55,360231,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/18 11:05:55,359524,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/09/18 11:40:50,359359,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/09/18 12:09:27,361224,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree
2020/09/18 12:20:06,359527,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral
2020/09/18 12:27:20,359286,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/09/18 12:30:58,359273,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/18 12:51:47,360950,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2020/09/18 12:54:32,360940,Strongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Neutral
2020/09/18 12:56:39,360940,Disagree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree
2020/09/18 12:58:54,360949,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/18 12:58:57,360949,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/18 12:58:59,360949,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/18 12:59:01,360949,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/09/18 13:07:48,359293,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree
2020/09/18 13:10:45,361083,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/09/18 13:20:28,360895,Strongly Agree,Strongly Disagree,Strongly Agree,,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral
2020/09/18 13:24:26,359295,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree
2020/09/18 13:24:29,359295,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree
2020/09/18 13:25:36,359303,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral
2020/09/18 13:25:42,359295,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/09/18 13:25:44,359295,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/09/18 13:31:37,360964,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/09/18 13:31:40,360964,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
