answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2020/09/15 14:15:58,361153,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree
2020/09/15 14:16:25,361166,Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree
2020/09/15 14:21:58,361155,Agree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Neutral
2020/09/15 14:30:31,361116,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree
2020/09/15 14:45:06,359584,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Strongly Disagree,Agree,Neutral
2020/09/15 15:15:44,361174,Disagree,Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Disagree,Neutral
2020/09/15 15:15:47,361174,Disagree,Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Disagree,Neutral
2020/09/15 15:19:39,359366,Neutral,Strongly Agree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Agree,Disagree,Neutral
2020/09/15 18:31:11,360219,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Strongly Agree
2020/09/16 07:28:47,360046,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
2020/09/16 08:12:57,359244,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral
2020/09/16 09:29:48,360630,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Agree,Neutral,Agree
2020/09/16 09:32:17,360606,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 09:32:21,360606,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 09:32:27,360606,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 09:32:40,360606,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 09:35:38,361038,Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree
2020/09/16 09:36:43,360599,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree
2020/09/16 09:37:17,360601,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree
2020/09/16 09:37:23,360601,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree
2020/09/16 09:42:28,360596,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 09:42:33,360596,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 09:45:44,360577,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral
2020/09/16 09:45:49,360577,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral
2020/09/16 09:53:17,360577,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/09/16 10:53:59,360725,Disagree,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
2020/09/16 11:07:01,360871,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral
2020/09/16 11:07:03,360871,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral
2020/09/16 11:08:37,359580,Neutral,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Neutral
2020/09/16 11:10:03,360881,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral
2020/09/16 11:44:38,360603,Neutral,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree
2020/09/16 11:44:39,360603,Neutral,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree
2020/09/16 12:03:02,359659,Agree,Disagree,,Strongly Disagree,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Disagree
2020/09/16 12:19:05,360880,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree
2020/09/16 12:19:10,360880,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree
2020/09/16 12:29:21,361217,Disagree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 12:31:26,361207,Neutral,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Disagree
2020/09/16 12:32:33,361212,Strongly Disagree,Disagree,Neutral,Strongly Agree,Disagree,Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Strongly Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree
2020/09/16 12:32:47,361217,Disagree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Agree
2020/09/16 12:33:20,361229,Neutral,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree
2020/09/16 12:33:33,361220,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Agree
2020/09/16 12:33:47,361213,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 12:33:51,361223,Neutral,Agree,Agree,Disagree,Disagree,,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Neutral
2020/09/16 12:33:56,361223,Neutral,Agree,Agree,Disagree,Disagree,,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Neutral
2020/09/16 12:34:02,361211,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Neutral
2020/09/16 12:34:03,361209,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Strongly Agree,Neutral
2020/09/16 12:34:10,361211,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Neutral
2020/09/16 12:34:11,359289,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
2020/09/16 12:34:27,359279,Neutral,Disagree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Neutral,Agree
2020/09/16 12:35:29,361222,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly Disagree
2020/09/16 12:35:53,359894,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 12:36:03,361225,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree
2020/09/16 12:36:44,361228,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Agree,Strongly Agree,,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Strongly Disagree,,Neutral,,Disagree,Neutral,Disagree,Strongly Agree
2020/09/16 12:39:25,361226,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree
2020/09/16 12:40:05,361224,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/09/16 12:40:07,361224,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/09/16 12:40:44,361218,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral
2020/09/16 12:41:07,361210,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Neutral
2020/09/16 12:41:12,361210,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Neutral
2020/09/16 12:41:14,361224,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/09/16 12:41:51,361221,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/09/16 12:42:32,361227,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,,Disagree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree
2020/09/16 12:42:39,361227,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,,Disagree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree
2020/09/16 12:42:42,361227,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,,Disagree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree
2020/09/16 12:43:03,361208,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/09/16 12:43:06,361208,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/09/16 12:43:10,361208,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/09/16 12:43:41,361211,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Neutral
2020/09/16 12:45:09,361214,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Agree,Agree,Neutral,Agree,,Disagree,Neutral,Disagree,Disagree,Neutral,Agree
2020/09/16 12:47:02,361208,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Neutral
2020/09/16 12:48:48,361215,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree
2020/09/16 13:06:06,361216,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral
2020/09/16 13:06:09,361216,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral
2020/09/16 13:07:04,361219,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree
2020/09/16 13:07:06,361219,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree
2020/09/16 13:07:09,361219,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree
2020/09/16 13:08:17,361219,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree
2020/09/16 13:24:56,360290,Neutral,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree
2020/09/16 13:30:49,360296,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/16 13:35:19,359601,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2020/09/16 13:38:25,359601,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/09/16 13:39:37,360296,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/16 13:50:52,359603,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Neutral,,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Agree
2020/09/16 14:19:26,360614,Neutral,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Agree
2020/09/16 14:19:26,360614,Neutral,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Agree
2020/09/16 14:19:29,360614,Neutral,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Strongly Agree
