answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2020/09/12 14:47:19,361090,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree
2020/09/12 15:54:58,360980,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/13 13:34:53,361087,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/09/14 08:54:16,361082,Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/14 08:54:19,361082,Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/14 08:54:23,361133,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/14 09:13:46,361040,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree
2020/09/14 09:49:24,360966,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/09/14 10:38:28,360727,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,,,,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree
2020/09/14 10:41:19,361028,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2020/09/14 10:43:32,360726,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree
2020/09/14 10:43:35,360726,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree
2020/09/14 10:44:25,361027,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree
2020/09/14 11:17:59,360879,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Disagree
2020/09/14 11:18:09,360864,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree
2020/09/14 11:18:58,360870,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree
2020/09/14 11:22:02,360876,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree
2020/09/14 11:26:32,360874,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/14 11:26:36,360874,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/14 11:26:39,360874,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/14 11:26:41,360874,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree
2020/09/14 11:27:21,360974,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/14 11:29:28,361120,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/14 11:29:30,361120,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/14 11:29:33,361120,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/14 11:30:09,360882,Strongly Agree,Strongly Agree,Neutral,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree
2020/09/14 11:30:48,360884,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2020/09/14 11:30:53,360884,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2020/09/14 11:30:55,360884,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2020/09/14 11:33:30,360873,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/09/14 11:33:57,360877,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral
2020/09/14 11:54:20,360969,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Disagree
2020/09/14 13:40:19,361106,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/09/14 13:43:38,361096,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Strongly Agree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree
2020/09/14 13:44:06,361096,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Strongly Agree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree
2020/09/14 13:53:21,360035,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/14 14:23:56,360971,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree
2020/09/14 14:26:24,360967,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/09/14 14:33:34,360964,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Disagree
2020/09/14 14:33:46,360964,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Disagree
2020/09/14 14:40:48,361121,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/09/14 14:46:13,361116,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree
2020/09/14 14:47:48,361128,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree
2020/09/14 18:40:30,361119,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree
2020/09/14 21:23:21,361124,Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/09/15 09:25:09,360243,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/09/15 09:28:58,361188,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/09/15 09:29:05,361180,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree
2020/09/15 09:30:17,361191,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
