answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2020/09/10 15:07:15,360960,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Disagree,Agree,Neither Agree Nor Disagree
2020/09/10 15:13:09,360961,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Agree,Strongly disagree,Agree,Agree
2020/09/10 16:07:32,361030,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Quite likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/10 16:47:40,361040,Frequently,Extremely likely,Encouraged me some,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me some,Frequently,Somewhat high,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Disagree
2020/09/10 18:07:24,361101,Once in a while,Somewhat likely,Encouraged me quite a bit,Almost always,Slightly high,Frequently,Slightly likely,Encouraged me some,Frequently,Somewhat high,Strongly agree,Agree,Strongly disagree,Agree,Strongly agree
2020/09/10 22:28:58,361098,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/10 22:29:43,361095,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Agree,Disagree,Disagree,Agree
2020/09/11 07:52:17,361137,Almost always,Quite likely,Encouraged me a little bit,Once in a while,Slightly high,Sometimes,Quite likely,Encouraged me a little bit,Frequently,Somewhat high,Strongly agree,Neither Agree Nor Disagree,Disagree,Strongly disagree,Agree
2020/09/11 08:02:39,361136,Almost always,Somewhat likely,Encouraged me some,Frequently,Extremely high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Quite high,Strongly agree,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2020/09/11 09:59:52,361025,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2020/09/11 10:05:41,361018,Once in a while,Somewhat likely,Encouraged me quite a bit,Sometimes,Not high at all,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Slightly high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/11 10:18:05,361031,Frequently,Somewhat likely,Encouraged me a tremendous amount,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/11 10:25:14,361023,Frequently,Somewhat likely,Encouraged me a tremendous amount,Sometimes,Quite high,Once in a while,Extremely likely,Encouraged me a little bit,Sometimes,Slightly high,Agree,Strongly agree,Agree,Agree,Neither Agree Nor Disagree
2020/09/11 10:34:12,361021,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Sometimes,Slightly likely,Encouraged me a little bit,Once in a while,Slightly high,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree
2020/09/11 12:31:37,359283,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree
2020/09/11 13:35:50,361094,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Sometimes,Quite likely,Encouraged me some,Sometimes,Quite high,Agree,Neither Agree Nor Disagree,Disagree,Agree,Strongly agree
2020/09/11 13:53:02,361082,Sometimes,Not at all likely,Did not encourage me at all,Almost never,Somewhat high,Frequently,Quite likely,Encouraged me a little bit,Sometimes,Extremely high,Strongly disagree,Neither Agree Nor Disagree,Disagree,Strongly disagree,Strongly disagree
2020/09/11 14:19:56,361032,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Once in a while,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Strongly agree,Agree,Agree,Neither Agree Nor Disagree
2020/09/11 14:38:55,361102,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/11 14:44:09,361123,Frequently,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Once in a while,Slightly likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2020/09/11 14:47:55,361114,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Once in a while,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/11 14:48:46,361019,Almost never,Somewhat likely,Encouraged me a tremendous amount,Almost always,Quite high,Once in a while,Somewhat likely,Encouraged me quite a bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/11 14:50:22,361117,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/09/11 14:50:23,361129,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/11 14:53:47,361111,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/11 14:55:07,361118,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Quite likely,Encouraged me some,Sometimes,Quite high,,Disagree,Disagree,Disagree,Disagree
2020/09/11 17:28:11,361008,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree
2020/09/11 18:54:00,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:16,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:18,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:19,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:19,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:20,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:20,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:20,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:21,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:21,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 18:54:21,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 19:09:38,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 19:10:07,361092,Sometimes,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Agree,Disagree,Agree,Strongly agree
2020/09/11 19:22:09,360977,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Quite likely,Encouraged me some,Sometimes,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/11 22:19:20,361126,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Neither Agree Nor Disagree,Strongly disagree,Disagree,Agree
2020/09/12 11:10:57,361108,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/09/12 14:25:41,361090,Sometimes,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Agree
2020/09/12 15:56:32,360980,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Extremely high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/13 13:38:59,361087,Almost always,Quite likely,Encouraged me a little bit,Frequently,Somewhat high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Neither Agree Nor Disagree,Disagree,Agree,Neither Agree Nor Disagree
2020/09/14 08:46:17,360975,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Agree,Disagree,Agree,Neither Agree Nor Disagree
2020/09/14 09:51:32,360966,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/09/14 10:31:51,360730,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/14 10:31:54,360730,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree
2020/09/14 10:33:02,361135,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/14 10:43:12,360724,Once in a while,Slightly likely,Encouraged me a little bit,Once in a while,Slightly high,Sometimes,Slightly likely,Encouraged me a little bit,Once in a while,Somewhat high,Strongly disagree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/14 10:44:27,361028,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Once in a while,Extremely likely,Did not encourage me at all,Once in a while,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/09/14 10:47:06,361027,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/09/14 11:07:43,360885,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Almost always,Extremely likely,Encouraged me a little bit,Frequently,Slightly high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2020/09/14 11:07:45,360885,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Almost always,Extremely likely,Encouraged me a little bit,Frequently,Slightly high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
2020/09/14 11:16:46,360859,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Neither Agree Nor Disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree
2020/09/14 11:16:54,360859,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Neither Agree Nor Disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree
2020/09/14 11:31:50,360974,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Quite likely,Encouraged me some,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/09/14 11:38:01,361120,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Neither Agree Nor Disagree,Strongly disagree,Agree,Neither Agree Nor Disagree
2020/09/14 11:38:04,361120,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Neither Agree Nor Disagree,Strongly disagree,Agree,Neither Agree Nor Disagree
2020/09/14 11:38:14,361120,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Not at all likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Neither Agree Nor Disagree,Strongly disagree,Agree,Neither Agree Nor Disagree
